location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,event_type,events,fatalities,reference_period_start,reference_period_end
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,74,2,2023-10-01,2023-10-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,96,17,2023-10-01,2023-10-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,39,6,2023-10-01,2023-10-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,169,815,2023-11-01,2023-11-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,267,1987,2023-11-01,2023-11-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,75,26,2023-11-01,2023-11-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,465,2487,2023-11-01,2023-11-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,86,10,2023-11-01,2023-11-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,27,0,2023-11-01,2023-11-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,188,651,2023-11-01,2023-11-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,121,12,2023-11-01,2023-11-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,162,13,2023-11-01,2023-11-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,95,266,2023-11-01,2023-11-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,58,2,2023-11-01,2023-11-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,36,5,2023-11-01,2023-11-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,51,8,2023-11-01,2023-11-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,59,7,2023-11-01,2023-11-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,118,53,2023-11-01,2023-11-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,34,2,2023-11-01,2023-11-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,248,1291,2023-12-01,2023-12-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,245,1263,2023-12-01,2023-12-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,55,13,2023-12-01,2023-12-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,372,2461,2023-12-01,2023-12-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,73,2,2023-12-01,2023-12-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,17,1,2023-12-01,2023-12-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,413,1493,2023-12-01,2023-12-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,114,9,2023-12-01,2023-12-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,118,5,2023-12-01,2023-12-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,147,501,2023-12-01,2023-12-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,67,4,2023-12-01,2023-12-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,20,12,2023-12-01,2023-12-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,43,5,2023-12-01,2023-12-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,60,3,2023-12-01,2023-12-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,83,14,2023-12-01,2023-12-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,18,0,2023-12-01,2023-12-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2022-01-01,2022-01-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,0,0,2022-01-01,2022-01-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,1,0,2022-01-01,2022-01-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,0,0,2022-01-01,2022-01-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,14,1,2022-01-01,2022-01-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,6,0,2022-01-01,2022-01-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,0,0,2022-01-01,2022-01-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,13,0,2022-01-01,2022-01-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,28,0,2022-01-01,2022-01-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,0,0,2022-01-01,2022-01-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,6,0,2022-01-01,2022-01-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,2,0,2022-01-01,2022-01-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,11,0,2022-01-01,2022-01-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,7,0,2022-01-01,2022-01-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,1,0,2022-01-01,2022-01-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,2,0,2022-01-01,2022-01-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2022-02-01,2022-02-28
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,0,0,2022-02-01,2022-02-28
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,1,0,2022-02-01,2022-02-28
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,0,0,2022-02-01,2022-02-28
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,14,0,2022-02-01,2022-02-28
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,17,0,2022-02-01,2022-02-28
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,0,0,2022-02-01,2022-02-28
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,25,0,2022-02-01,2022-02-28
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,22,0,2022-02-01,2022-02-28
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,0,0,2022-02-01,2022-02-28
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,7,0,2022-02-01,2022-02-28
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,2,0,2022-02-01,2022-02-28
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,14,0,2022-02-01,2022-02-28
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,17,0,2022-02-01,2022-02-28
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,0,0,2022-02-01,2022-02-28
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,0,0,2022-02-01,2022-02-28
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2022-03-01,2022-03-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,1,0,2022-03-01,2022-03-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,4,0,2022-03-01,2022-03-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,0,0,2022-03-01,2022-03-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,38,0,2022-03-01,2022-03-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,15,0,2022-03-01,2022-03-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,0,0,2022-03-01,2022-03-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,30,0,2022-03-01,2022-03-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,20,0,2022-03-01,2022-03-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,0,0,2022-03-01,2022-03-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,16,0,2022-03-01,2022-03-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,3,0,2022-03-01,2022-03-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,22,0,2022-03-01,2022-03-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,12,2,2022-03-01,2022-03-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,5,0,2022-03-01,2022-03-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,4,0,2022-03-01,2022-03-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2022-04-01,2022-04-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,0,0,2022-04-01,2022-04-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,18,0,2022-04-01,2022-04-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,0,0,2022-04-01,2022-04-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,30,0,2022-04-01,2022-04-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,9,0,2022-04-01,2022-04-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,2,0,2022-04-01,2022-04-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,25,0,2022-04-01,2022-04-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,14,0,2022-04-01,2022-04-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,1,0,2022-04-01,2022-04-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,9,0,2022-04-01,2022-04-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,0,0,2022-04-01,2022-04-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,14,0,2022-04-01,2022-04-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,7,2,2022-04-01,2022-04-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,13,1,2022-04-01,2022-04-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,2,0,2022-04-01,2022-04-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2022-05-01,2022-05-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,0,0,2022-05-01,2022-05-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,7,1,2022-05-01,2022-05-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,0,0,2022-05-01,2022-05-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,27,0,2022-05-01,2022-05-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,15,0,2022-05-01,2022-05-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,0,0,2022-05-01,2022-05-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,26,0,2022-05-01,2022-05-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,41,0,2022-05-01,2022-05-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,0,0,2022-05-01,2022-05-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,25,0,2022-05-01,2022-05-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,2,0,2022-05-01,2022-05-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,16,0,2022-05-01,2022-05-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,11,0,2022-05-01,2022-05-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,6,0,2022-05-01,2022-05-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,3,0,2022-05-01,2022-05-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2022-06-01,2022-06-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,2,0,2022-06-01,2022-06-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,3,0,2022-06-01,2022-06-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,0,0,2022-06-01,2022-06-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,12,0,2022-06-01,2022-06-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,6,0,2022-06-01,2022-06-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,0,0,2022-06-01,2022-06-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,19,0,2022-06-01,2022-06-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,18,0,2022-06-01,2022-06-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,0,0,2022-06-01,2022-06-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,10,1,2022-06-01,2022-06-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,3,0,2022-06-01,2022-06-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,9,0,2022-06-01,2022-06-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,10,0,2022-06-01,2022-06-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,11,0,2022-06-01,2022-06-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,2,0,2022-06-01,2022-06-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2022-07-01,2022-07-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,0,0,2022-07-01,2022-07-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,6,1,2022-07-01,2022-07-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,0,0,2022-07-01,2022-07-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,13,0,2022-07-01,2022-07-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,9,0,2022-07-01,2022-07-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,0,0,2022-07-01,2022-07-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,20,0,2022-07-01,2022-07-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,14,1,2022-07-01,2022-07-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,0,0,2022-07-01,2022-07-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,5,0,2022-07-01,2022-07-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,1,0,2022-07-01,2022-07-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,9,0,2022-07-01,2022-07-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,7,0,2022-07-01,2022-07-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,1,0,2022-07-01,2022-07-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,5,0,2022-07-01,2022-07-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,2,4,2022-08-01,2022-08-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,14,16,2022-08-01,2022-08-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,3,0,2022-08-01,2022-08-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,4,5,2022-08-01,2022-08-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,8,0,2022-08-01,2022-08-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,9,0,2022-08-01,2022-08-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,3,2,2022-08-01,2022-08-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,15,0,2022-08-01,2022-08-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,12,0,2022-08-01,2022-08-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,5,0,2022-08-01,2022-08-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,8,0,2022-08-01,2022-08-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,1,0,2022-08-01,2022-08-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,11,1,2022-08-01,2022-08-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,6,0,2022-08-01,2022-08-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,7,0,2022-08-01,2022-08-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,3,0,2022-08-01,2022-08-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2022-09-01,2022-09-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,0,0,2022-09-01,2022-09-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,4,0,2022-09-01,2022-09-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,0,0,2022-09-01,2022-09-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,15,1,2022-09-01,2022-09-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,6,0,2022-09-01,2022-09-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,0,0,2022-09-01,2022-09-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,19,0,2022-09-01,2022-09-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,39,0,2022-09-01,2022-09-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,0,0,2022-09-01,2022-09-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,3,0,2022-09-01,2022-09-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,2,0,2022-09-01,2022-09-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,8,0,2022-09-01,2022-09-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,14,0,2022-09-01,2022-09-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,1,0,2022-09-01,2022-09-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,0,0,2022-09-01,2022-09-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2022-10-01,2022-10-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,1,0,2022-10-01,2022-10-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,9,0,2022-10-01,2022-10-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,0,0,2022-10-01,2022-10-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,45,1,2022-10-01,2022-10-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,23,0,2022-10-01,2022-10-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,0,0,2022-10-01,2022-10-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,29,2,2022-10-01,2022-10-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,40,0,2022-10-01,2022-10-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,1,0,2022-10-01,2022-10-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,10,2,2022-10-01,2022-10-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,3,0,2022-10-01,2022-10-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,11,0,2022-10-01,2022-10-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,7,0,2022-10-01,2022-10-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,4,0,2022-10-01,2022-10-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,3,0,2022-10-01,2022-10-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2022-11-01,2022-11-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,1,0,2022-11-01,2022-11-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,6,0,2022-11-01,2022-11-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,0,0,2022-11-01,2022-11-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,23,1,2022-11-01,2022-11-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,15,4,2022-11-01,2022-11-30
